;DateTime;Speed;FuelRate;gps_Lat;gps_Long;Duration;DeltaDistance;Acc;DayOfWeek;Seg;Acc2
0;2017-09-18 13:45:00;25.10654;1;45.45259602;-73.69723277;;;;0;;
1;2017-09-18 13:45:01;25.05654;1;45.45241869;-73.69722566;1.0;6.96015;-0.013888888888889086;0;0.0;0.0001929012345679067
2;2017-09-18 13:45:02;25.03654;1;45.45217703;-73.69723038;1.0;6.954594444444444;-0.005555555555555437;0;0.0;3.086419753086288e-05
3;2017-09-18 13:45:03;25.01654;1;45.45191146;-73.69724432;1.0;6.9490388888888885;-0.005555555555555437;0;0.0;3.086419753086288e-05
4;2017-09-18 13:45:04;24.99944296;1;45.45166542;-73.69725548;1.0;6.944289711111111;-0.0047491777777776256;0;0.0;2.2554689564936826e-05
5;2017-09-18 13:45:05;24.86626871;1;45.45143161;-73.69725834;1.0;6.907296863888889;-0.036992847222222146;0;0.0;0.0013684707456066687
6;2017-09-18 13:45:06;23.96173423;1;45.45120799;-73.69725569;1.0;6.656037286111111;-0.25125957777777747;0;0.0;0.063131375425067
7;2017-09-18 13:45:07;23.21413197;1;45.45099253;-73.69725031;1.0;6.448369991666667;-0.20766729444444465;0;0.0;0.043125705181875675
8;2017-09-18 13:45:08;22.99378211;1;45.45078379;-73.69724529;1.0;6.387161697222222;-0.06120829444444414;0;0.0;0.003746455308797771
9;2017-09-18 13:45:09;22.171632;1;45.45058063;-73.69724025;1.0;6.158786666666666;-0.22837503055555627;0;0.0;0.052155154581251265
10;2017-09-18 13:45:10;21.94656793;1;45.45038127;-73.69723498;1.0;6.096268869444445;-0.06251779722222177;0;0.0;0.00390847496951884
11;2017-09-18 13:45:11;21.91815171;1;45.45018394;-73.6972293;1.0;6.088375474999999;-0.007893394444444566;0;0.0;6.230567585558834e-05
12;2017-09-18 13:45:12;21.90815171;1;45.44998686;-73.69722403;1.0;6.085597697222221;-0.002777777777778212;0;0.0;7.716049382718462e-06
13;2017-09-18 13:45:13;21.89815171;1;45.44979295;-73.69721777;1.0;6.082819919444445;-0.002777777777777225;0;0.0;7.716049382712978e-06
14;2017-09-18 13:45:14;21.88173442;1;45.44960436;-73.69720848;1.0;6.078259561111111;-0.004560358333333249;0;0.0;2.0796868128402006e-05
15;2017-09-18 13:45:15;21.87427545;1;45.44942323;-73.69719415;1.0;6.076187624999999;-0.0020719361111116224;0;0.0;4.292919248528353e-06
16;2017-09-18 13:45:16;21.84979318;1;45.44925149;-73.69717205;1.0;6.069386994444444;-0.006800630555555564;0;1.0;4.624857595315597e-05
17;2017-09-18 13:45:17;21.73979318;1;45.44908827;-73.69714202;1.0;6.038831438888889;-0.0305555555555554;0;1.0;0.0009336419753086324
18;2017-09-18 13:45:18;21.73979318;1;45.44893338;-73.69710416;1.0;6.038831438888889;0.0;0;1.0;0.0
19;2017-09-18 13:45:19;21.5;1;45.44878661;-73.69705861;1.0;5.972222222222222;-0.06660921666666653;0;1.0;0.0044367877449469255
20;2017-09-18 13:45:20;21.5;1;45.44864776;-73.69700548;1.0;5.972222222222222;0.0;0;1.0;0.0
21;2017-09-18 13:45:21;21.5;1;45.44851663;-73.69694488;1.0;5.972222222222222;0.0;0;1.0;0.0
22;2017-09-18 13:45:22;21.44578657;1;45.44839303;-73.69687694;1.0;5.957162936111111;-0.015059286111111328;0;1.0;0.00022678209817631056
23;2017-09-18 13:45:23;21.44578657;1;45.44827675;-73.69680177;1.0;5.957162936111111;0.0;0;1.0;0.0
24;2017-09-18 13:45:24;21.44578657;1;45.4481676;-73.69671949;1.0;5.957162936111111;0.0;0;1.0;0.0
25;2017-09-18 13:45:25;13.0005031;1;45.44806537;-73.69663023;1.0;3.611250861111111;-2.3459120749999998;0;1.0;5.503303463630805
26;2017-09-18 13:45:26;12.74085764;1;45.44796987;-73.69653409;1.0;3.5391271222222223;-0.07212373888888883;0;1.0;0.005201833711312615
27;2017-09-18 13:45:27;12.54780105;1;45.44788089;-73.69643119;1.0;3.485500291666667;-0.053626830555555394;0;1.0;0.0028758369554342496
28;2017-09-18 13:45:28;12.42337769;1;45.44779825;-73.69632166;1.0;3.450938247222222;-0.03456204444444438;0;1.0;0.0011945349161797485
29;2017-09-18 13:45:29;12.36426028;1;45.44772173;-73.69620562;1.0;3.434516744444444;-0.01642150277777797;0;1.0;0.00026966575348056965
30;2017-09-18 13:45:30;12.36369008;1;45.44765113;-73.69608317;1.0;3.4343583555555552;-0.00015838888888897174;0;1.0;2.5087040123483035e-08
31;2017-09-18 13:45:31;12.42041245;1;45.44758627;-73.69595444;1.0;3.4501145694444446;0.015756213888889172;0;1.0;0.00024825827611242406
32;2017-09-18 13:45:32;12.52752991;1;45.44752693;-73.69581955;1.0;3.4798694194444444;0.029754849999999874;0;1.0;0.0008853510985224925
33;2017-09-18 13:45:33;12.68119695;1;45.44747293;-73.69567861;1.0;3.5225547083333333;0.04268528888888894;0;1.0;0.0018220338875279058
34;2017-09-18 13:45:34;12.87350569;1;45.44742405;-73.69553174;1.0;3.575973802777778;0.05341909444444434;0;1.0;0.0028535996512644643
35;2017-09-18 13:45:35;13.10125871;1;45.4473801;-73.69537907;1.0;3.6392385305555552;0.06326472777777771;0;1.0;0.004002425780796319
36;2017-09-18 13:45:36;13.35808666;1;45.44734089;-73.6952207;1.0;3.7105796277777774;0.07134109722222219;0;1.0;0.005089552152870559
37;2017-09-18 13:45:37;13.63908453;1;45.4473062;-73.69505676;1.0;3.7886345916666664;0.07805496388888894;0;1.0;0.006092577387695757
38;2017-09-18 13:45:38;13.9390975;1;45.44727585;-73.69488736;1.0;3.8719715277777778;0.08333693611111137;0;2.0;0.006945044920387458
39;2017-09-18 13:45:39;14.25512398;1;45.44724963;-73.69471263;1.0;3.9597566611111112;0.08778513333333324;0;2.0;0.007706229634351094
40;2017-09-18 13:45:40;14.58324794;1;45.44722734;-73.69453268;1.0;4.0509022055555555;0.09114554444444423;0;2.0;0.008307510272074157
41;2017-09-18 13:45:41;14.91814026;1;45.44720879;-73.69434762;1.0;4.14392785;0.09302564444444439;0;2.0;0.008653770524304187
42;2017-09-18 13:45:42;15.25973482;1;45.44719377;-73.69415759;1.0;4.238815227777778;0.09488737777777799;0;2.0;0.009003614461542755
