;DateTime;Speed;FuelRate;gps_Lat;gps_Long;Duration;DeltaDistance;Acc;DayOfWeek;Seg;Acc2;cumulative_time
868;2018-11-10 04:02:24;34.578125;54.15000153;45.54457474;-73.65046692;1.0;9.605034722222221;0.6553819444444444;5;2.0;0.42952549310378085;1.0
870;2018-11-10 04:02:25;36.046875;27.79999924;45.54453659;-73.65036774;1.0;10.013020833333334;0.4079861111111111;5;2.0;0.1664526668595679;2.0
872;2018-11-10 04:02:26;37.328125;26.85000038;45.54449844;-73.65026855;1.0;10.36892361111111;0.3559027777777778;5;2.0;0.1266667872299383;3.0
874;2018-11-10 04:02:27;38.078125;18.85000038;45.54444885;-73.65014648;1.0;10.577256944444445;0.20833333333333331;5;2.0;0.04340277777777777;4.0
876;2018-11-10 04:02:28;37.984375;9.0;45.54443359;-73.65001678;1.0;10.551215277777777;-0.026041666666666664;5;2.0;0.0006781684027777776;5.0
878;2018-11-10 04:02:29;37.453125;5.699999809;45.54439163;-73.64994049;1.0;10.403645833333334;-0.14756944444444445;5;2.0;0.021776740933641976;6.0
880;2018-11-10 04:02:30;36.796875;8.399999619;45.54434204;-73.64984131;1.0;10.221354166666666;-0.18229166666666666;5;2.0;0.033230251736111105;7.0
882;2018-11-10 04:02:31;36.5625;6.349999905;45.54427719;-73.64977264;1.0;10.15625;-0.06510416666666667;5;2.0;0.004238552517361112;8.0
884;2018-11-10 04:02:32;36.21875;12.75;45.54424667;-73.64962006;1.0;10.06076388888889;-0.0954861111111111;5;2.0;0.009117597415123456;9.0
886;2018-11-10 04:02:33;36.53125;24.20000076;45.54423904;-73.6494751;1.0;10.147569444444445;0.08680555555555555;5;2.0;0.007535204475308642;10.0
44248;2018-11-12 07:12:42;46.640625;9.800000191;45.57767487;-73.64039612;1.0;12.955729166666666;-0.07378472222222222;0;3132.0;0.005444185233410494;11.0
44250;2018-11-12 07:12:43;46.328125;10.60000038;45.57775116;-73.64051819;1.0;12.86892361111111;-0.08680555555555555;0;3132.0;0.007535204475308642;12.0
44252;2018-11-12 07:12:44;46.28125;11.64999962;45.57782364;-73.64065552;1.0;12.855902777777777;-0.013020833333333332;0;3132.0;0.0001695421006944444;13.0
